date,ticker,open,high,low,close,adj_close,volume,target,tenmda,twentymda,fiftymda,hundredmda,EWMA_20,EWMA_50,EWMA_100,rsi,MiddleBand,UpperBand,LowerBand,sent_score
2017-05-15,MSFT,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,63.25777816772461,31530300,68.43000030517578,68.875,68.025,66.27140045166016,64.9395002746582,68.03941433579297,66.63801992920449,64.93124048403578,59.910782349143254,66.67175045013428,70.06109337841227,63.28240752185631,-0.4767
2017-05-16,MSFT,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.53150939941406,34956000,69.41000366210938,68.88600006103516,68.22600021362305,66.37420059204102,64.99820030212402,68.16994665258501,66.7467251736322,65.01992893462179,67.91780757376682,66.78375053405762,70.2325276464487,63.33497342166653,-2.2329
2017-05-17,MSFT,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.73716354370117,30548800,67.4800033569336,68.72600021362305,68.34800033569336,66.43580062866211,65.03760032653808,68.10423776728489,66.7754811808205,65.06864331774862,47.708420181113986,66.86550064086914,70.21765827879028,63.513343002948005,1.1454
2017-05-18,MSFT,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.95098876953125,25201300,67.70999908447266,68.61600036621094,68.458500289917,66.49020065307617,65.07920032501221,68.06669122606466,66.81212894174806,65.12094743246689,49.63183387501296,66.93250064849853,70.24099660524122,63.62400469175584,0.0
2017-05-19,MSFT,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.932369232177734,26961100,67.69000244140625,68.48500061035156,68.52300033569335,66.54940063476562,65.1237003326416,68.03081610371625,66.84655535349938,65.17181984713986,49.46148858378605,67.00300064086915,70.2508167907397,63.755184490998595,0.3182
2017-05-22,MSFT,67.88999938964844,68.5,67.5,68.44999694824219,63.63896942138672,16237600,68.44999694824219,68.43600006103516,68.56900024414062,66.61980056762695,65.17540031433106,68.0707380889092,66.90943541603835,65.23673429303335,55.68654717399841,67.08975048065186,70.30104910625661,63.878451855047096,0.0
2017-05-23,MSFT,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.8527946472168,15425800,68.68000030517578,68.4,68.60700035095215,66.69920059204101,65.23230030059814,68.12876306188696,66.97886933325945,65.30491782768871,57.39684280706501,67.17925052642822,70.36247015186237,63.99603090099407,0.07700000000000007
2017-05-24,MSFT,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.936485290527344,14593900,68.7699966430664,68.34599990844727,68.65400009155273,66.78640045166016,65.29100025177001,68.1898329267612,67.04910961991858,65.37353329837214,58.07862624694221,67.2662504196167,70.42778363903157,64.10471720020182,0.7003
2017-05-25,MSFT,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.72672271728516,21854100,69.62000274658203,68.46200027465821,68.72150039672852,66.8838005065918,65.36580028533936,68.32603957626795,67.14992895821916,65.4576218606733,63.947118490413715,67.37000045776367,70.56193220813853,64.1780687073888,0.0
2017-05-26,MSFT,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,65.04283905029297,19827900,69.95999908447266,68.62000045776367,68.79650039672852,66.99020050048829,65.43960025787354,68.48165476752554,67.26012778669974,65.54677790597154,65.99751816693725,67.47625045776367,70.72394157833588,64.22855933719146,0.0
2017-05-30,MSFT,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.46119689941406,17072800,70.41000366210938,68.81800079345703,68.84650039672852,67.10100051879883,65.52070030212403,68.6653070432002,67.3836523308335,65.64307947032633,68.54719588903835,67.59000053405762,70.92305461738488,64.25694645073037,1.4409999999999998
2017-05-31,MSFT,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.93125915527344,30436400,69.83999633789062,68.86100006103516,68.87350006103516,67.19920043945312,65.59610027313232,68.7771822141231,67.47997954679657,65.72618678936557,62.186309431622476,67.69725036621094,71.03707952156587,64.357421210856,0.0
2017-06-01,MSFT,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,65.17298889160156,21603600,70.0999984741211,69.12299957275391,68.92449989318848,67.3170004272461,65.66870025634766,68.90316471507529,67.58272538708385,65.81279697724082,63.83484907487559,67.80650024414062,71.16814955568015,64.4448509326011,0.0
2017-06-02,MSFT,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.71633911132812,34770300,71.76000213623047,69.52799987792969,69.0720001220703,67.45160049438476,65.75990028381348,69.17524446947102,67.74654016156026,65.93056349000852,72.17541970921044,67.96150035858155,71.46686753843909,64.456133178724,0.34
2017-06-05,MSFT,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,67.19977569580078,33316800,72.27999877929688,69.98699951171875,69.23600006103516,67.59980041503906,65.8565002822876,69.4709353561211,67.92432285245197,66.05629495929075,74.18392025439564,68.12525024414063,71.81030501714416,64.4401954711371,0.0
2017-06-06,MSFT,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,67.42290496826172,31511100,72.5199966430664,70.39399948120118,69.41499977111816,67.75060028076172,65.94980026245118,69.76132214535399,68.10454535404476,66.18428912928654,75.07808245370066,68.29625015258789,72.1468750040414,64.44562530113437,0.0
2017-06-07,MSFT,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,67.30205535888672,22301800,72.38999938964844,70.76499938964844,69.58249969482422,67.89640029907227,66.04760025024414,70.01167235909632,68.27260237504889,66.30717455367278,73.59124448351635,68.46775016784667,72.42257760388242,64.51292273181093,0.4526
2017-06-08,MSFT,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.89297485351562,24588300,71.94999694824219,71.08299942016602,69.71449966430664,68.02960021972656,66.14010021209717,70.19627470091973,68.41681392693887,66.41891367578405,68.63660713971345,68.62950000762939,72.61214603801555,64.64685397724323,1.98
2017-06-09,MSFT,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,65.37751007080078,49187400,70.31999969482422,71.15299911499024,69.80749969482422,68.12660018920899,66.21800022125244,70.20805803367254,68.4914486629344,66.49616294779064,54.10431559886286,68.75674991607666,72.61717153286718,64.89632829928614,-5.097
2017-06-12,MSFT,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.87548065185547,47761700,69.77999877929688,71.13499908447265,69.87749977111817,68.20800018310547,66.29080020904541,70.16729048563677,68.54198004004667,66.5611894361274,50.304378649477904,68.87749996185303,72.54685027065332,65.20814965305274,-1.1019
2017-06-13,MSFT,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.684326171875,25258600,70.6500015258789,71.15899887084962,69.98849983215332,68.30380020141601,66.37430023193359,70.21326296565984,68.62464754929502,66.6421560563772,55.702409894510176,69.00674991607666,72.54707933073848,65.46642050141483,0.2299999999999999
2017-06-14,MSFT,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,65.3310317993164,25510700,70.2699966430664,71.20199890136719,70.03149948120117,68.3982000732422,66.44960018157958,70.21866617303189,68.68917104316843,66.71399452228988,52.99469518482458,69.12874984741211,72.48954018707795,65.76795950774627,4.7032
2017-06-15,MSFT,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.987060546875,26068700,69.9000015258789,71.18199920654297,70.15249938964844,68.48160003662109,66.51900020599365,70.18831715901733,68.73665459151003,66.77708380298722,50.424523011526425,69.2502498626709,72.34552103376396,66.15497869157784,0.5719
2017-06-16,MSFT,69.7300033569336,70.02999877929688,69.22000122070312,70.0,65.08002471923828,48345100,70.0,71.00599899291993,70.26699943542481,68.57040008544922,66.58380020141601,70.17038219149187,68.78619754870573,66.84090395852228,51.11458983142378,69.3627498626709,72.21650782693415,66.50899189840764,0.0
2017-06-19,MSFT,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.88887786865234,23798300,70.87000274658203,70.86499938964843,70.42599945068359,68.67320007324219,66.65570022583007,70.23701272054808,68.86791539960286,66.92068813315882,56.754556458618474,69.47449989318848,72.1994609106914,66.74953887568556,1.3816
2017-06-20,MSFT,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.99636840820312,21512200,69.91000366210938,70.60400009155273,70.49899978637696,68.75780014038087,66.71210029602051,70.20586900069678,68.90878160597568,66.97988252931796,49.91174043917448,69.53400001525878,72.18777798410093,66.88022204641663,0.0
2017-06-21,MSFT,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.3310317993164,19891100,70.2699966430664,70.39199981689453,70.57849960327148,68.85260009765625,66.7570002746582,70.21197639520817,68.96216258782239,67.0450333354026,52.23731751129445,69.59274997711182,72.20364170919962,66.98185824502403,-0.5106
2017-06-22,MSFT,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.32174682617188,22965700,70.26000213623047,70.22300033569336,70.65299987792969,68.94820007324219,66.80830032348632,70.21655027530554,69.01305825638742,67.10869611415751,52.16490306403148,69.65349998474122,72.20860928217796,67.09839068730447,0.0
2017-06-23,MSFT,70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.20498657226562,27617300,71.20999908447266,70.3120002746582,70.73249969482421,69.06779998779297,66.87390029907226,70.31116444760717,69.09921279866529,67.1899100721543,58.1092963222508,69.72700004577636,72.2879735571917,67.16602653436102,0.384
2017-06-26,MSFT,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,65.57276916503906,19607000,70.52999877929688,70.3870002746582,70.76099967956543,69.17940002441406,66.94340026855468,70.33200581253,69.15532205280772,67.25605047276143,53.02946062950308,69.77875003814697,72.31825534010062,67.23924473619331,0.0258
2017-06-27,MSFT,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,64.34555053710938,25215100,69.20999908447266,70.24300003051758,70.7009994506836,69.25399993896484,67.00380027770996,70.2251480289055,69.15746625012791,67.29474254177765,44.83579351413268,69.77374992370605,72.31701864023303,67.23048120717907,-2.331
2017-06-28,MSFT,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.89407348632812,25806200,69.80000305175781,70.19600067138671,70.69899978637696,69.34220001220703,67.06500030517579,70.18465803108191,69.18266377176046,67.34435168252811,48.654606388064465,69.78624992370605,72.32487678516105,67.24762306225105,0.551
2017-06-29,MSFT,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.6761474609375,28918700,68.48999786376953,70.05500030517578,70.61849975585938,69.41119995117188,67.113500289917,70.02326182467121,69.15550040281964,67.36703775526819,41.74465972771796,69.77149982452393,72.33370815187058,67.20929149717728,-4.2657
2017-06-30,MSFT,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,64.08523559570312,24161100,68.93000030517578,69.94800033569337,70.47699966430665,69.47979995727539,67.16850028991699,69.91914167995736,69.14665726173557,67.39798752176343,44.591068447866895,69.77449989318848,72.33236683438129,67.21663295199566,-0.1674
2017-07-03,MSFT,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,63.37866973876953,16165500,68.16999816894531,69.6779998779297,70.27149963378906,69.51519989013671,67.21680027008057,69.7525565836705,69.10835690515556,67.41327486762101,40.87594119766637,69.75374984741211,72.35056278932063,67.15693690550358,0.0258
2017-07-05,MSFT,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.22470092773438,21176300,69.08000183105469,69.59499969482422,70.09949989318848,69.54619995117187,67.26700031280518,69.68850375008805,69.10724494146532,67.4462793752984,46.611628892384005,69.75724983215332,72.34993731501356,67.16456234929308,0.7636
2017-07-06,MSFT,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.750526428222656,21117600,68.56999969482422,69.425,69.90849990844727,69.55919998168946,67.31270030975342,69.58197955434864,69.08617650042056,67.4685312716375,44.033424990282946,69.74549980163575,72.35572370584165,67.13527589742984,-1.6150000000000002
2017-07-07,MSFT,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,64.57798767089844,16878300,69.45999908447266,69.34499969482422,69.78400001525878,69.59179992675782,67.36010028839111,69.57036236674139,69.10083620959908,67.50796629316012,49.303352257187974,69.74924983978272,72.35733700675688,67.14116267280856,-1.0224
2017-07-10,MSFT,69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.06143951416016,15014500,69.9800033569336,69.22200012207031,69.76700019836426,69.62600006103516,67.4142003250122,69.60937579437875,69.13531335263181,67.55691754079568,52.13904479035927,69.78724994659424,72.36235714154743,67.21214275164105,2.2836
2017-07-11,MSFT,70.0,70.68000030517578,69.75,69.98999786376953,65.07073974609375,17460000,69.98999786376953,69.16800003051758,69.77750015258789,69.6566000366211,67.46880031585694,69.64562551527311,69.16883039228428,67.60509736716395,52.19439227404341,69.82749996185302,72.36238316686905,67.29261675683699,0.0
2017-07-12,MSFT,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.1491928100586,17750900,71.1500015258789,69.3620002746582,69.8025001525879,69.69139999389648,67.53510036468506,69.7888994210451,69.24652337791545,67.67529351481404,58.231732550775256,69.8954999923706,72.4225021758725,67.36849780886871,2.0724
2017-07-13,MSFT,71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.7256088256836,20269800,71.7699966430664,69.55899963378906,69.87750015258788,69.74079986572265,67.6066003036499,69.9775753469519,69.34548311380374,67.75637677416931,61.062161409065006,69.95449981689453,72.5444163026364,67.36458333115264,0.0
2017-07-14,MSFT,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,67.6646499633789,25868100,72.77999877929688,69.9879997253418,70.0215000152588,69.8147998046875,67.68950031280518,70.24447281669904,69.48017000264662,67.85585447262321,65.19940556575429,70.08699970245361,72.69974597448523,67.474253430422,-0.7184
2017-07-17,MSFT,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,68.19456481933594,21803900,73.3499984741211,70.42999954223633,70.18899993896484,69.90559982299804,67.77940029144287,70.54023716502496,69.63192798192014,67.96464944085113,67.31039471774301,70.22799968719482,72.9219551104224,67.53404426396725,0.0
2017-07-18,MSFT,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,68.14810180664062,26435300,73.30000305175781,70.94300003051758,70.31049995422363,69.9915998840332,67.86620029449463,70.80307201138048,69.77577406309027,68.07030004310377,66.92691671310554,70.36824970245361,73.10393189363795,67.63256751126927,-0.3818
2017-07-19,MSFT,73.5,74.04000091552734,73.44999694824219,73.86000061035156,68.66870880126953,22416200,73.86000061035156,71.42099990844727,70.50799980163575,70.08999984741212,67.95860027313232,71.09420806842535,69.9359398100417,68.1849476170619,69.05362847084979,70.50349979400634,73.38134636307107,67.62565322494162,0.5574
2017-07-20,MSFT,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.00341796875,42361000,74.22000122070312,71.98600006103516,70.70550003051758,70.19359985351562,68.05850025177001,71.39190265435656,70.10394221830295,68.3044536678136,70.37258213063498,70.64199981689453,73.68813146627576,67.59586816751329,0.7208
2017-07-21,MSFT,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.60364532470703,46717100,73.79000091552734,72.41900024414062,70.88199996948242,70.2831999206543,68.15660026550293,71.62029296494424,70.24849353976275,68.41307840035553,66.7150046659325,70.76749992370605,73.90935883302355,67.62564101438856,-1.4192
2017-07-24,MSFT,73.52999877929688,73.75,73.12999725341797,73.5999984741211,68.42699432373047,21394800,73.5999984741211,72.78099975585937,71.00149993896484,70.38599990844726,68.24320022583008,71.80883634677062,70.37992510581603,68.51578972098329,65.10481058078058,70.86699981689453,74.11022144765674,67.62377818613233,1.2645
2017-07-25,MSFT,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.97552490234375,22018700,74.19000244140625,73.20100021362305,71.18450012207032,70.50220001220703,68.34500022888183,72.03561407006924,70.52933990329016,68.62815040326667,67.71090981242716,70.97274990081787,74.36697753064102,67.57852227099472,-3.3258
2017-07-26,MSFT,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.84536743164062,16252200,74.05000305175781,73.49100036621094,71.42650032043457,70.61460006713867,68.44300025939941,72.22746063975387,70.6674051247987,68.73551385422496,66.44287923664876,71.06374988555908,74.58874023603371,67.53875953508444,0.0
2017-07-27,MSFT,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.01793670654297,36844200,73.16000366210938,73.63000106811523,71.59450035095215,70.68960006713867,68.53190032958985,72.31627426093058,70.76515408704618,68.82312753952446,58.89233740707891,71.14675006866455,74.70966915999901,67.58383097733008,2.3032
2017-07-28,MSFT,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.90634155273438,18306700,73.04000091552734,73.65600128173828,71.82200050354004,70.80080001831055,68.61830032348632,72.38520060898742,70.85436376659447,68.90663000665761,57.936317962302674,71.2202501296997,74.81573085303357,67.62476940636584,0.0
2017-07-31,MSFT,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.59026336669922,23600100,72.69999694824219,73.59100112915038,72.01050033569337,70.90059997558593,68.69540031433105,72.41518121272597,70.92674153842381,68.9817462049196,55.202052710688946,71.24375,74.8658923689325,67.6216076310675,-0.7003
2017-08-01,MSFT,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.47870635986328,22132300,72.58000183105469,73.51900100708008,72.23100051879882,70.9983999633789,68.77390029907227,72.43087841447156,70.99157527538974,69.05299881128796,54.229331741750016,71.25125007629394,74.88342371314899,67.6190764394389,0.0
2017-08-02,MSFT,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.1811752319336,26499200,72.26000213623047,73.35900115966797,72.39000053405762,71.07460006713868,68.84720031738281,72.41460448321051,71.04131750522663,69.1165038448444,51.61718231188709,71.24475021362305,74.86853000669676,67.62097042054934,-2.416
2017-08-03,MSFT,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,67.07891082763672,18214400,72.1500015258789,73.15200119018554,72.56900062561036,71.14400009155274,68.92160034179688,72.38940420155988,71.0847953099581,69.17657312182168,50.712882838153284,71.2387502670288,74.8555387444081,67.62196178964952,2.3510999999999997
2017-08-04,MSFT,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.57166290283203,22579000,72.68000030517578,73.04100112915039,72.73000068664551,71.22220016479493,69.00430030822754,72.41708002095189,71.14735236859408,69.24594793560665,54.8199269823775,71.25700035095215,74.89581258865016,67.61818811325415,0.0
2017-08-07,MSFT,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.31134796142578,18705700,72.4000015258789,72.92100143432617,72.85100059509277,71.27780014038086,69.08080032348633,72.4154534976116,71.19647586495819,69.30840445829497,52.33859994788551,71.30900039672852,74.95232414907156,67.66567664438548,-0.18080000000000007
2017-08-08,MSFT,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.6739273071289,22044600,72.79000091552734,72.78100128173828,72.99100074768066,71.33440017700195,69.16230033874511,72.45112468027023,71.25896704341189,69.37734697965661,55.36883456248403,71.38425045013427,75.02234859264613,67.74615230762242,0.0
2017-08-09,MSFT,72.25,72.51000213623047,72.05000305175781,72.47000122070312,67.37641906738281,22213400,72.47000122070312,72.62300109863281,73.05700073242187,71.37560012817383,69.23830032348633,72.45292244602574,71.30645857977625,69.43858767272363,52.423685189195815,71.42975044250488,75.0756904352968,67.78381044971296,0.4019
2017-08-10,MSFT,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,66.39091491699219,24734500,71.41000366210938,72.44800109863282,73.03900108337402,71.4070002746582,69.30310035705567,72.35359684755751,71.31051917124029,69.47762562249649,44.062771524942995,71.45825061798095,75.08476883745281,67.83173239850909,0.0
2017-08-11,MSFT,71.61000061035156,72.69999694824219,71.27999877929688,72.5,67.40431213378906,21443700,72.5,72.39400100708008,73.02500114440917,71.45500030517579,69.38600036621094,72.36754000493299,71.35716547825048,69.53747463418001,52.459248340374785,71.52325057983398,75.12832587835182,67.91817528131615,0.0
2017-08-14,MSFT,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,68.41770935058594,20096600,73.58999633789062,72.48300094604492,73.03700103759766,71.49160018920898,69.47160034179687,72.48396441759563,71.44472747274617,69.6177226072525,59.07487313632521,71.61300048828124,75.24117345449804,67.98482752206445,0.0
2017-08-15,MSFT,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.43640899658203,19181400,73.22000122070312,72.54700088500977,73.03300094604492,71.5104002380371,69.55510032653808,72.55406316074873,71.51434605109743,69.68905487318074,56.21521363425601,71.67175045013428,75.32657268578886,68.0169282144797,-0.5859
2017-08-16,MSFT,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.83830261230469,18150400,73.6500015258789,72.68600082397461,73.02250099182129,71.53300033569336,69.64180030822754,72.65843824314207,71.59809724618691,69.7674894777767,58.716402664438526,71.76525039672852,75.42652186316714,68.1039789302899,1.4709
2017-08-17,MSFT,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,67.66998291015625,22977500,72.4000015258789,72.71100082397462,72.93150100708007,71.53320037841797,69.71480033874512,72.63382522245034,71.6295444728415,69.81961844056862,49.8088964755165,71.81850051879883,75.4524086715398,68.18459236605786,0.0
2017-08-18,MSFT,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.75408172607422,18761500,72.48999786376953,72.69200057983399,72.86650085449219,71.54400039672852,69.78680030822754,72.62012737876645,71.66328774307397,69.87249725230771,50.3924012396472,71.8742504119873,75.4783681704173,68.27013265355731,0.0
2017-08-21,MSFT,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.4363021850586,17734800,72.1500015258789,72.66700057983398,72.79400100708008,71.58060043334962,69.8536003112793,72.57535348801525,71.68237455808593,69.91759635626353,48.116538209824256,71.89775047302246,75.4963534882694,68.2991474577755,0.0
2017-08-22,MSFT,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,68.38032531738281,14343700,73.16000366210938,72.7040008544922,72.74250106811523,71.64820053100586,69.92810035705567,72.6310344569766,71.7403207974594,69.98180245468667,54.66642472749299,71.96350059509277,75.55567964913166,68.37132154105387,0.0
2017-08-23,MSFT,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.96906280517578,13766500,72.72000122070312,72.72900085449218,72.6760009765625,71.68960052490235,69.99670036315918,72.6395074820934,71.77873963758661,70.03602422332212,51.60971786388451,72.05125064849854,75.53740032424055,68.56510097275653,0.0
2017-08-24,MSFT,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.94103240966797,17098300,72.69000244140625,72.85700073242188,72.65250091552734,71.73800064086915,70.06810035705567,72.64431652583748,71.81447543381483,70.08857825779106,51.39870038070741,72.12350063323974,75.53727621695407,68.70972504952542,0.0
2017-08-25,MSFT,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.06253051757812,12794300,72.81999969482422,72.8890007019043,72.6415008544922,71.79640060424805,70.13900032043458,72.66104825621717,71.85390775777599,70.14266582143917,52.30870037283345,72.23175067901612,75.44133915165862,69.02216220637361,-0.4404
2017-08-28,MSFT,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,68.07186126708984,14569700,72.83000183105469,72.8130012512207,72.64800109863282,71.85300064086914,70.21170036315918,72.67713907286836,71.89218595672808,70.19588040595464,52.38257625383459,72.32925071716309,75.35927679318664,69.29922464113955,0.0
2017-08-29,MSFT,72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.2774887084961,11478400,73.05000305175781,72.79600143432617,72.67150115966797,71.89660064697266,70.28490036010743,72.71264992800069,71.93759054869004,70.2523976965503,54.06795048138516,72.4512508392334,75.17135748655897,69.73114419190782,-0.296
2017-08-30,MSFT,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.17478942871094,16897800,74.01000213623047,72.83200149536133,72.75900115966797,71.97860061645508,70.36820037841797,72.83620728116543,72.01886159133869,70.32680571878207,60.61818168319098,72.57450084686279,75.10830957096054,70.04069212276504,2.3364
2017-08-31,MSFT,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.88512420654297,27652800,74.7699966430664,73.06900100708008,72.89000091552734,72.06860061645507,70.46060035705567,73.02037769658457,72.12674924042607,70.41478971315703,64.88722250156489,72.72950077056885,75.00354592045043,70.45545562068726,0.0
2017-09-01,MSFT,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,69.10936737060547,21736200,73.94000244140625,73.21400146484375,72.95300102233887,72.14220062255859,70.54520034790039,73.10796100561521,72.19785720909196,70.48459591798684,57.550037906101046,72.84150085449218,74.88447268101919,70.79852902796517,0.0
2017-09-05,MSFT,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.80091857910156,21556000,73.61000061035156,73.36000137329101,73.0135009765625,72.19020065307618,70.62900032043457,73.15577430130439,72.25323538169037,70.54648513041036,54.89232618955922,72.93225078582763,74.76547429713676,71.0990272745185,-0.3818
2017-09-06,MSFT,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.6046371459961,16535800,73.4000015258789,73.38400115966797,73.04400100708008,72.24760070800781,70.71350036621094,73.17903403697815,72.2982066030311,70.60299041504948,53.208380680214376,73.01750087738037,74.58767619624197,71.44732555851877,-0.5859
2017-09-07,MSFT,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,69.48322296142578,17471200,74.33999633789062,73.54600067138672,73.13750076293945,72.35020065307617,70.80210029602051,73.28960187516029,72.37827678871187,70.67699054450446,59.23648504473164,73.09725074768066,74.60092765751257,71.59357383784875,0.0
2017-09-08,MSFT,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,69.14674377441406,14703800,73.9800033569336,73.67500076293945,73.26600074768066,72.43380065917968,70.88800033569336,73.35535439723394,72.4410895953088,70.74239674935451,56.2478566034454,73.15250091552734,74.61802705359902,71.68697477745566,0.0
2017-09-11,MSFT,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.87577056884766,17910400,74.76000213623047,73.86900100708007,73.37900085449219,72.55920074462891,70.98520034790039,73.48913037237647,72.5320273420116,70.8219533042407,60.85606109332345,73.20200099945069,74.74748304686565,71.65651895203573,0.0
2017-09-12,MSFT,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.80101013183594,14394900,74.68000030517578,74.05400085449219,73.43350105285644,72.6742007446289,71.07700035095215,73.60254655645258,72.61626157586117,70.8983502863897,60.156213316856444,73.23525104522705,74.8494945362985,71.6210075541556,0.4336
2017-09-13,MSFT,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,70.29637908935547,13380800,75.20999908447266,74.27000045776367,73.53300094604492,72.81500076293945,71.16510032653808,73.75563727340688,72.71797677227731,70.98372948347303,63.17737596840836,73.28300094604492,75.01388510865289,71.55211678343696,0.0
2017-09-14,MSFT,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.88512420654297,15733900,74.7699966430664,74.34599990844727,73.5890007019043,72.92880065917969,71.23750030517579,73.85224292766016,72.79844813975923,71.05870508194963,59.16636984405774,73.3057508468628,75.09082098463416,71.52068070909142,0.0
2017-09-15,MSFT,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,70.38984680175781,38578400,75.30999755859375,74.4,73.73450050354003,73.06360061645508,71.31140029907226,73.99107670203479,72.89694027383118,71.14288910366835,62.32748588676587,73.33300075531005,75.2064203341289,71.45958117649121,1.1219999999999999
2017-09-18,MSFT,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,70.24966430664062,23307000,75.16000366210938,74.52200012207031,73.86800079345703,73.17760070800782,71.38470031738281,74.10240307918475,72.98568785768522,71.22243593798179,60.91682227867524,73.36725082397462,75.32322134811716,71.41128029983207,0.3182
2017-09-19,MSFT,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,70.51136016845703,16093300,75.44000244140625,74.70500030517579,74.03250083923339,73.28680068969726,71.45640037536621,74.22979349463442,73.08193548841938,71.30595211807153,62.61771503482257,73.41325092315674,75.4753444367726,71.35115740954087,0.0
